4165,University of Wisconsin-Waukesha,0,1500 N Unversity Dr. (C134),Waukesha,WI,US,53188-2720,43.028468,-88.266598,1,"Commons 134.
Bathroom is marked with a unisex bathroom sign. Down the hallway for C126-132 that leads to parking lot 2. Across the hall from the LGBTQIA Resource Center.
",,8/21/12 14:29,10/27/12,1,university-of-wisconsin-waukesha-177
4410,311 West Martin Street Galleries &amp; Studios,0,311 West Martin Street,Raleigh,NC,US,27601-1352,35.777078,-78.644027,0,About halfway down the hall on the left in the kitchen. ,"Wed-Sun: 11am-6pm
First Friday: 6pm-9pm",12/4/12 7:59,0000-00-00,1,311-west-martin-street-galleries-studios-297
4167,University of Wisconsin-Waukesha,0,1500 N Unversity Dr. (S B07 & B09),Waukesha,WI,US,53188-2720,43.028468,-88.266598,1,Southview Basement 7 &amp; 9. Bathrooms are marked with unisex bathroom signs. Follow the sign for the theatre scene shop in the basement level of the building.,,8/21/12 14:37,9/21/12,1,university-of-wisconsin-waukesha-104
4168,Cafe Southside ,0,3405 Chicago Ave,Minneapolis,MN,US,55407-2107,44.941127,-93.262558,0,"Down the hall, exit the cafe and go down the hall. Signs show where they are located. Also one in the basement if the one on the main floor is occupied. ",7am-7pm Mon-Sun. This is a LGBT friendly cafe. Also next door is The Exchange for LGBT information and clinic.,8/21/12 18:01,0000-00-00,1,cafe-southside-212
4169,University of Wisconsin-Waukesha,0,1500 N University Dr. (S009 & S011),Waukesha,WI,US,53188-2720,43.028468,-88.266598,1,"Southview 009 &amp; 011. Bathrooms are marked with unisex bathroom signs. Across from the faculty offices on the middle level of the building.
",,8/21/12 19:48,10/27/12,1,university-of-wisconsin-waukesha-165
4170,Milton S. Hershey Medical Center,0,500 University Drive,Hershey,PA,US,17033-2360,40.268094,-76.674068,1,"Two gender-neutral, single-occupancy \""family\""-style washrooms in the corridor next to the main cafeteria (Rotunda).","All other washrooms so far located are traditionally-gendered, multi-stall, locking cubicles.",8/22/12 9:54,0000-00-00,1,milton-s-hershey-medical-center-73
4171,Touchstone Contemporary Gallery,0,901 New York Avenue NW,Washington,DC,US,20001-4413,38.902131,-77.024065,1,,,8/22/12 13:12,0000-00-00,1,touchstone-contemporary-gallery-267
4172,Pronto Pizzeria,0,16th and Spring Garden St,Philadelphia,PA,US,19102,39.959795,-75.165349,1,behind dining area to the right,very large newer well kept,8/25/12 10:02,0000-00-00,6,pronto-pizzeria-211
4173,Johnson\'s Garden Center,0,10313 Kensington parkway,Kensington,MD,US,20895-3321,39.025154,-77.071569,0,In the back of the main building.,Sign on bathroom says it\'s for customers only but in the past I\'ve gone in and noone\'s bothered me.,8/25/12 16:26,0000-00-00,0,johnson-s-garden-center-233
4174,Caribou Cafe ,0,1126 Walnut St. ,Philadelphia,PA,US,19107-5513,39.9488,-75.159929,1,"Towards the back, sign says \""toilettes\"" ",,8/25/12 17:04,0000-00-00,6,caribou-cafe-79
4175,smoothie king,0,10342 Main St,Fairfax,VA,US,22030-2410,38.845515,-77.302907,0,Back of the store,May be able to use the bathroom without buying anything if you just ask. The store is never too busy.,8/26/12 18:05,0000-00-00,6,smoothie-king-37
4176,Twist Yogurt,0,84 Nassau St,Princeton,NJ,US,08542-4520,40.349543,-74.660255,0,In the back.,,8/27/12 15:19,0000-00-00,6,twist-yogurt-115
4177,Princeton University Store,0,114 Nassau St,Princeton,NJ,US,08544-4516,40.349892,-74.659026,0,Back of the store.,Probably nobody will care if you use it without buying anything.,8/27/12 15:23,0000-00-00,2,princeton-university-store-39
4178,Kirjakahvila,0,Vanha Suurtori 3,Turku,0,FI,20100,60.450752,22.275289,0,"If the place is open, you will see a sign at Vanha suurtori (\""the old marketplace\"" so it\'s an open area) or at HÌ_meenkatu (road). If you go the HÌ_meenkatu route, turn first left and then right (the only way to go there) and then right again, and you\'ll be right at the door.","A wonderful, very LGBTQ-friendly place.",8/28/12 13:55,0000-00-00,1,kirjakahvila-137
4179,Getty Gas Station,0,436 US route 206,Hillsborough,NJ,US,08844-5026,40.503978,-74.643938,0,,,8/28/12 19:01,8/28/12,0,getty-gas-station-278
4180,Embassy Suites,0,3705 Spectrum Blvd.,Tampa,FL,US,33612-9422,28.056297,-82.41748,1,Inside the fitness center near the pool entrance.,"Open 24 hours to hotel guests only. Must use a room key to access, but is a gender-neutral restroom with a locking door.",8/30/12 19:41,0000-00-00,0,embassy-suites-208
4181,kent,0,central ave,Kent,WA,US,98032,47.38852,-122.231094,0,,,8/30/12 19:50,0000-00-00,0,kent-191
4182,Blue Moon Evolution,0,8 Clifford Street,Exeter,NH,US,03833-2803,42.980611,-70.944512,1,"2 on ground floor- one handicap accessable, other not.",very clean :-),8/31/12 15:49,0000-00-00,6,blue-moon-evolution-67
4183,Basement Bar - Tycoons,0,132 E. Superior St.,Duluth,MN,US,55802-2116,46.788265,-92.096432,0,"Walk to very back, there will be gendered bathrooms on the right, there is an elevator on your left, take elevator to -1, and there are non-gendered bathrooms to the left.","Possibly 21+, card at door on the night of shows, otherwise you should be good to go.",8/31/12 18:43,0000-00-00,0,basement-bar-tycoons-198
4184,Caffe Dello Sport,0,308 Hanover St,Boston,MA,US,02113-1801,42.364272,-71.05397,0,,,9/3/12 14:58,0000-00-00,3,caffe-dello-sport-122
4185,Georgetown Cupcake,0,89 Newbury St,Boston,MA,US,02116-3007,42.351628,-71.074976,0,,,9/3/12 14:59,0000-00-00,0,georgetown-cupcake-238
4186,Police Department- ASUPD- Arizona State University,0,"325 E. Apache Blvd. Tempe, AZ 85287-1812",Tempe,AZ,US,,33.42551,-111.937419,0,"Only available during business hours. After entering the main lobby, go to your left. Should arrive at hall with restrooms to your right, and elevators to your left.",,9/4/12 20:07,0000-00-00,0,police-department-asupd-arizona-state-university-204
4187,Business Administration A Building- BA- Arizona State University,0,"300 E. Lemon St. Tempe, AZ 85287",Tempe,AZ,US,,33.42551,-111.937419,0,Take the elevators to the second floor. Go right down hallway. Should be on right.,,9/4/12 20:12,9/4/12,1,business-administration-a-building-bda-arizona-state-univers
4188,Business Administration C Building- BAC- Arizona State University,0,"400 E. Lemon St. Tempe, AZ 85287",Tempe,AZ,US,,33.42551,-111.937419,0,Use doors nearest Starbucks to enter building. Restrooms should be on right; elevators should be on left.,,9/4/12 20:13,0000-00-00,1,business-administration-c-building-bac-arizona-state-univers
4189,College of Design North- CDN - Arizona State University,0,"Design North 810 S. Forest Mall. Tempe, AZ 85287",Tempe,AZ,US,,33.42551,-111.937419,0,"Enter from south entrance. Turn left to take stairs to the second floor. Restrooms should be on left, very near by.",,9/4/12 20:15,0000-00-00,1,college-of-design-north-cdn-arizona-state-university-163
4190,Center for Family Studies- CFS- Arizona State University,0,"851 S. Forest Mall Tempe, AZ 85287",Tempe,AZ,US,,33.42551,-111.937419,0,"Should be easier to access from ‰ÛÏgraduate student‰Û entrance doors. A majority of the building seems to be gated, around a large playground. Graduate student entrance doors are on west side of building. Anyway, enter there. Take stairs up. Should be two gender neutral restrooms. ",,9/4/12 20:16,0000-00-00,1,center-for-family-studies-cfs-arizona-state-university-108
4191,Campus Children\'s Center- CHILD- Arizona State University,0,"910 S. Terrace Rd. Tempe, AZ 85281",Tempe,AZ,US,,33.42551,-111.937419,0,"Must have business there in order to use their restrooms. There are two, if you go down the hallway to your right.",,9/4/12 20:17,0000-00-00,1,campus-children-s-center-child-arizona-state-university-160
4192,Chuparosa Hall- CHUPA - Arizona State University,0,1201 S. McAllister Ave.,Tempe,AZ,US,85281-7900,33.415818,-111.930223,0,"Chuparosa also goes by the name ‰ÛÏbuilding D‰Û of Hassayampa. Come from the east, to access room D101, the lobby. Restroom is located a little bit in, and to the right, from lobby entrance. Only open during lobby hours. Seemed a little bit restrictive.",,9/4/12 20:19,0000-00-00,8,chuparosa-hall-chupa-arizona-state-university-158
4193,Lattie F. Coor Hall- COOR- Arizona State University,0,"976 S. Forest Mall Tempe, AZ 85287",Tempe,AZ,US,,33.42551,-111.937419,0,"One on every floor. On first floor, located between main computing commons area (north) and gender specific (women‰Ûªs) restrooms (south, and along a west wall). If taking elevator up to other floors, go toward main building entrance doors, and they should be on your left, on the west side. Highly recommended due to the fact that there are many, and if one is full, just take an elevator up to get to another. However, the first floor one is not recommended so much. Sometimes the lock does not work, but usually when that happens there is a sign that says so. In any case, double check if you‰Ûªd like. ",,9/4/12 20:19,0000-00-00,1,lattie-f-coor-hall-coor-arizona-state-university-168
4194,Cowden Family Resources- COWDN- Arizona State University,0,"850 S. Cady Mall Tempe, AZ 85287",Tempe,AZ,US,,33.42551,-111.937419,0,"When coming from west entrance doors, go straight down hallway. Look to right. However, when taking more ‰ÛÏmain‰Û front entrance doors from east side, at first fork turn right. At next fork, left. Look to left for restroom.",,9/4/12 20:20,0000-00-00,2,cowden-family-resources-cowdn-arizona-state-university-46
4195,Engineering Center G Wing- ECG - Arizona State University,0,501 E. Tyler Mall,Tempe,AZ,US,85287,33.42026,-111.928929,0,"Located on third floor of building, directly behind elevators. 
",,9/4/12 20:21,9/4/12,1,engineering-center-g-wing-ecg-arizona-state-university-107
4196,Payne Hall- EDB- Arizona State University,0,"1000 S. Forest Mall Tempe, AZ 85287",Tempe,AZ,US,,33.42551,-111.937419,0,"Use Payne Hall East, not Payne Hall West. Might be better to enter Payne Hall East through the outdoors corridor that links buildings ED and EDB together, because restrooms are nearer to that entrance, instead of the east entrance. Anyway, take stairs to basement. Gender neutral restroom should be near gender specific (women‰Ûªs) restroom. A second gender neutral restroom is currently being built in Payne West.",,9/4/12 20:22,0000-00-00,1,payne-hall-edb-arizona-state-university-273
4197,Nelson Fine Art Center - FAC- Arizona State University,0,"51 E. 10th St. Tempe, AZ 85287",Tempe,AZ,US,85281,33.419053,-111.93898,0,"Enter from east entrance that is slightly underground; you will need to take slight stairs to get here. You will arrive on the ‰ÛÏL‰Û floor. Follow hallway a little bit in. Gender neutral restroom should be right next to gender specific (women‰Ûªs) restroom; both are sort of tucked in a pocket in the wall. Building is very rounded and dark, and kind of secluded.",,9/4/12 20:23,0000-00-00,2,nelson-fine-art-center-fac-arizona-state-university-206
4198,Gammage Auditorium- GGMA- Arizona State University,0,"1200 S. Forest Ave. Tempe, AZ 85287",Tempe,AZ,US,,33.42551,-111.937419,0,Enter through main entrance. Turn left. Go through doors. Go a little bit down a hallway. On left should be restroom. Unsure if this restroom is open to the public; only ever been personally used during a show to Gammage.,,9/4/12 20:24,0000-00-00,0,gammage-auditorium-ggma-arizona-state-university-27
4199,Health Service Building- HSB- Arizona State University,0,"451 E. University Dr. Tempe, AZ 85287",Tempe,AZ,US,85281-5390,33.421959,-111.932748,0,"Enter through main entrance, located on south side of building. Pass reception desk, by turning left. Turn right. Continue down hall until there is a major hall on left. Turn there. Take hall, and when available turn left, where gender neutral restroom should be. There is at least one other gender neutral restroom, but staff mentioned it was for patients, so check in is likely needed for that one, and is likely deeper/more secluded in the building.",,9/4/12 20:25,0000-00-00,2,health-service-building-hsb-arizona-state-university-196
4200,Interdisciplinary A- INTDS A - Arizona State University,0,Interdisciplinary A 1100 S. Cady Mall,Tempe,AZ,US,,33.42551,-111.937419,0,"When entering from east, keep going straight (west). Turn right. Go to end of hallway. On left should be a corner full of restrooms. Gender neutral bathroom is left-most in the corner of restrooms. Recommended, if seclusion is desired, due to lack of traffic through building.",,9/4/12 20:26,0000-00-00,1,interdisciplinary-a-intds-a-arizona-state-university-84
4201,Interdisciplinary Science and Technology Building I - ISTB 1- Arizona State University,0,"550 E. Orange St. Tempe, AZ 85287",Tempe,AZ,US,,33.42551,-111.937419,0,"Enter from south-east corner of building. Gender neutral restroom should be just behind main lobby desk, on right side. Possibly requires Sun Card, since it is behind a lobby desk. ",,9/4/12 20:27,0000-00-00,0,interdisciplinary-science-and-technology-building-i-istb-1-a
4202,Interdisciplinary Sciences and Technology Building V- ISTB 5- Arizona State University,0,"600 E. Tyler Mall Tempe, AZ 85287 ",Tempe,AZ,US,,33.42551,-111.937419,0,"Enter from west side of building. Continue down a hall, keeping along the right as much as possible. Turn right. Gender neutral restroom should be near a water fountain. A little bit hard to access, as it seems very tucked into the building.",,9/4/12 20:27,0000-00-00,1,interdisciplinary-sciences-and-technology-building-v-istb-5-
4203,Juniper Hall Barrett Campus- JNHAL- Arizona State University,0,1250 S. Rural Rd.,Tempe,AZ,US,85281-6828,33.415419,-111.926304,0,"There are two. One is on the southmost corner of the building, near the fence that leads to Rural Road. To access the other, take the stairs that are located between JNHAL and RWHAL to the second floor. After exiting the elevator, turn right. There should be a fork; on the left, is a glass door. Don‰Ûªt take the glass door because it requires a Sun Card. Turn right, and go down hall to outdoors area. Gender neutral restroom should be on your left side. Because Juniper is in Barrett, access may be more restricted to it, during evening/night hours, as the building becomes locked to those without Barrett residential Sun Cards. If this happens, try to wait for someone to leave Barrett and follow in after them; residents come/go often.",,9/4/12 20:28,0000-00-00,8,juniper-hall-barrett-campus-jnhal-arizona-state-university-1
4204,Ross Blakley Law Library- LAWLB- Arizona State University,0,"1102 S. McAllister Ave. Tempe, AZ 85287",Tempe,AZ,US,85281,33.41652,-111.929524,0,"In the center of the building, a gender neutral restroom is currently being built. The building is sort of rounded.",,9/4/12 20:29,0000-00-00,0,ross-blakley-law-library-lawlb-arizona-state-university-289
4205,G. Homer Durham Language and Literature- LL- Arizona State University,0,"851 S. Cady Mall Tempe, AZ 85281",Tempe,AZ,US,,33.42551,-111.937419,0,"When entering from west entrance, go straight. At first major fork, turn left. Down the hall, the gender neutral restrooms should be to your right. There should be two. They are kind of not recommended, if you prefer privacy. They have very sunny, bright windows that give the illusion of lack of privacy. The LL also has a north entrance and east entrance. ",,9/4/12 20:30,0000-00-00,0,g-homer-durham-language-and-literature-ll-arizona-state-univ
4206,Latter Day Saints Institute- LDS- Arizona State University,0,LDS,Tempe,AZ,US,,33.42551,-111.937419,0,"When entering from north entrance, look to left. Should be very near entrance. Unfortunately only available to Latter Day Saints Institute faculty. When entering from south entrance, continue straight, passing the front desk area, and making it to approximately the north entrance doors, where you would look to the right and see the gender neutral restrooms.",,9/4/12 20:32,0000-00-00,8,latter-day-saints-institute-lds-arizona-state-university-247
4207,Life Sciences Building- LSA- Arizona State University,0,A Wing 451 E. Tyler Mall,Tempe,AZ,US,,33.42551,-111.937419,0,"When entering from west side entrance, should be to your right, very near the entrance. Not recommended, because the lock currently does not work and the door stays open for a very long time&acirc;ÛÓit swings all the way open and refuses to swing back closed until like five whole seconds have passed, so temporary lack of privacy may pose an issue for some. Building may also be accessed from the north side and east side. ",,9/4/12 20:33,9/4/12,0,life-sciences-building-lsa-arizona-state-university-80
